Year	Player	Age	Hometown	Home State	Tm	G	GS	Cmp	Att	Yds	TD	Int	Att	Yds	Y/A	TD	Rec	Yds	Y/R	TD	FantPos	FantPt	Height (inches)	Weight	College	Conference	College wins	College losses	DOB	Draft Round	Draft Year	Wonderlic	40 Yard	Bench Press	Vert Leap (in)	Broad Jump (in)	Shuttle	3Cone
2010	Heath Evans	32	West Palm Beach	FL	NOR	16	6	0	0	0	0	0	2	2	1	0	7	41	5.86	1	RB	10	73	245	Auburn	SEC	130	61	12/30/1978	3	2001	0	4.56	30	34.5	111	4.24	7.3
2002	Rudi Johnson	23	Ettrick	VA	CIN	7	0	0	0	0	0	0	17	67	3.94	0	6	34	5.67	0	RB	10	70	220	Auburn	SEC	130	61	10/1/1979	4	2001	0	4.57	37.5	37.5	0	4.22	7.32
2007	Tony Richardson	36	Frankfurt	Germany	MIN	14	3	0	0	0	0	0	7	13	1.86	0	11	89	8.09	0	RB	10	73	238	Auburn	SEC	130	61	12/17/1971	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2010	Dominique Zeigler	26	Kalamazoo	MI	SFO	11	0	0	0	0	0	0	0	0		0	9	98	10.89	0	WR	10	75	185	Baylor	Big 12	71	108	10/11/1984	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2008	Dominique Zeigler	24	Kalamazoo	MI	SFO	8	0	0	0	0	0	0	0	0		0	5	97	19.4	0	WR	10	75	185	Baylor	Big 12	71	108	10/11/1984	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2009	Derek Schouman	24	Sandy	UT	BUF	2	2	0	0	0	0	0	0	0		0	9	103	11.44	0	TE	10	74	247	Boise St.	Mountain West	165	29	3/11/1985	7	2007	0	4.74	27	37.5	122	4.27	7
2007	Jeb Putzier	28	Eagle	ID	HOU	8	1	0	0	0	0	0	0	0		0	6	39	6.5	1	TE	10	76	256	Boise St.	Mountain West	165	29	1/20/1979	6	2002	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2008	Korey Hall	25	Mountain Home	ID	GNB	11	5	0	0	0	0	0	0	0		0	7	38	5.43	1	RB	10	73	230	Boise St.	Mountain West	165	29	8/5/1983	6	2007	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2006	Marcus Pollard	34	Valley	AL	DET	15	5	0	0	0	0	0	0	0		0	12	100	8.33	0	TE	10	75	247	Bradley	Missouri Valley	#N/A	#N/A	2/8/1972	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2010	Naufahu Tahi	29	Fontana	CA	MIN	15	7	0	0	0	0	0	1	1	1	0	6	39	6.5	1	RB	10	73	230	BYU	Independent	122	67	10/30/1981	0	0	0	4.85	35	29	101	4.7	7.74
2004	Casey Fitzsimmons	24	Wolf Point	MT	DET	16	2	0	0	0	0	0	0	0		0	10	103	10.3	0	TE	10	76	258	Carroll (MT)	#N/A	#N/A	#N/A	10/10/1980	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2012	Bruce Miller	25	Canton	GA	SFO	16	13	0	0	0	0	0	5	18	3.6	0	12	84	7	0	RB	10	73	254	Central Florida	American	99	86	9/10/1900	7	2011	0	4.81	35	31	113	4.34	7.05
2003	Dondre Gilliam	26	Baltimore	MD	SDG	5	1	0	0	0	0	0	0	0		0	6	95	15.83	0	WR	10	73	185	Cheyney	#N/A	#N/A	#N/A	2/9/1977	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2006	Jamaal Branch	25	Hartford	CT	NOR	1	0	0	0	0	0	0	10	29	2.9	0	5	14	2.8	1	RB	10	73	225	Colgate	Patriot League	#N/A	#N/A	1/30/1981	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2007	Joe Klopfenstein	24	Denver	CO	STL	16	11	0	0	0	0	0	0	0		0	2	37	18.5	1	TE	10	77	250	Colorado	Pac 12	78	108	11/9/1983	2	2006	0	4.63	27	36	112	4.24	7.4
2000	Michael Westbrook	28	Detroit	MI	WAS	2	2	0	0	0	0	0	0	0		0	9	103	11.44	0	WR	10	75	220	Colorado	Pac 12	78	108	7/7/1972	1	1995	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2001	Scottie Montgomery	23	Shelby	NC	DEN	8	0	0	0	0	0	0	1	5	5	0	11	99	9	0	WR	10	73	195	Duke	ACC	44	134	5/26/1978	0	0	0	4.57	36	36	117	4.11	7.16
2012	Thaddeus Lewis	27	Opa-locka	FL	CLE	1	1	22	32	204	1	1	1	3	3	0	0	0		0	QB	10	73	0	Duke	ACC	44	134	1/0/1900	0	0	0	4.84	0	28	107	0	0
1999	Carlester Crumpler	28	Greenville	NC	MIN	11	1	0	0	0	0	0	0	0		0	2	35	17.5	1	TE	10	78	260	East Carolina	American	97	90	9/5/1971	7	1994	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2011	Vonta Leach	30	Lumberton	NC	BAL	16	16	0	0	0	0	0	12	35	2.92	0	15	69	4.6	0	RB	10	73	246	East Carolina	American	97	90	11/6/1981	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2011	Taiwan Jones	23	San Francisco	CA	OAK	10	0	0	0	0	0	0	16	73	4.56	0	2	25	12.5	0	RB	10	12	202	East. Washington	Big Sky	#N/A	#N/A	7/26/1988	4	0	0	4.53	13	0	0	0	0
2013	Deonte Thompson	24	Belle Glades	FL	BAL	7	0	0	0	0	0	0	0	0		0	10	96	9.6	0	WR	10	73	200	Florida	SEC	139	55	2/14/1989	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2005	Rex Grossman	25	Bloomington	IN	CHI	2	1	20	39	259	1	2	0	0		0	0	0		0	QB	10	73	0	Florida	SEC	139	55	8/23/1980	1	2003	29	5.06	0	0	0	0	0
2005	Taylor Jacobs	24	Tallahassee	FL	WAS	15	3	0	0	0	0	0	0	0		0	11	100	9.09	0	WR	10	73	198	Florida	SEC	139	55	5/30/1981	2	2003	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2003	Taylor Jacobs	22	Tallahassee	FL	WAS	8	0	0	0	0	0	0	0	0		0	3	37	12.33	1	WR	10	73	198	Florida	SEC	139	55	5/30/1981	2	2003	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2005	Terry Jackson	29	Gainesville	FL	SFO	16	0	0	0	0	0	0	2	11	5.5	0	10	67	6.7	0	RB	10	73	232	Florida	SEC	139	55	1/10/1976	5	1999	0	4.71	26	32.5	112	4.21	7.21
2008	Quinn Gray	29	Fort Lauderdale	FL	KAN	1	0	7	8	76	1	0	1	27	27	0	0	0		0	QB	10	75	246	Florida A&M	MEAC	#N/A	#N/A	5/21/1979	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
1999	Andre Cooper	24	Camden	SC	DEN	10	1	0	0	0	0	0	0	0		0	9	98	10.89	0	WR	10	74	210	Florida St.	ACC	130	54	6/21/1975	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2012	Bear Pascoe	26	Kern County	CA	NYG	15	3	0	0	0	0	0	0	0		0	4	35	8.75	1	RB	10	77	257	Fresno St.	Mountain West	121	74	9/13/1900	6	2009	0	4.96	0	26.5	107	4.55	7.65
2009	Billy Volek	33	Hemet	CA	SDG	4	0	20	31	231	1	1	9	-9	-1	0	0	0		0	QB	10	74	0	Fresno St.	Mountain West	121	74	4/28/1976	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2000	Luther Broughton	26	Charleston	SC	PHI	15	1	0	0	0	0	0	0	0		0	12	104	8.67	0	TE	10	74	248	Furman	Southern	#N/A	#N/A	11/30/1974	0	1997	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2012	Orson Charles	21	Tampa	FL	CIN	16	6	0	0	0	0	0	0	0		0	8	101	12.63	0	TE	10	74	251	Georgia	SEC	142	53	9/7/1900	4	2012	0	4.83	35	0	0	0	0
2010	Will Heller	29	Dunwoody	GA	DET	16	5	0	0	0	0	0	0	0		0	4	37	9.25	1	TE	10	78	250	Georgia Tech	ACC	117	77	2/28/1981	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
1999	Robert Thomas	25	Little Rock	AR	DAL	16	7	0	0	0	0	0	8	35	4.38	0	10	64	6.4	0	RB	10	73	270	Henderson St.	Great American Conference	#N/A	#N/A	12/1/1974	0	0	0	4.51	34	34	116	4.1	7.21
2013	Josh Hill	23	0		NOR	14	3	0	0	0	0	0	1	-8	-8	0	6	44	7.33	1	WR	10	77	229	Idaho St.	Big Sky	#N/A	#N/A	1/0/1900	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2003	Aaron Moorehead	23	Aurora	CO	IND	7	0	0	0	0	0	0	0	0		0	7	101	14.43	0	WR	10	75	200	Illinois	Big Ten	73	107	11/5/1980	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2003	Greg Lewis	23	Chicago	IL	PHI	11	0	0	0	0	0	0	0	0		0	6	95	15.83	0	WR	10	73	180	Illinois	Big Ten	73	107	2/12/1980	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2005	Jameel Cook	26	Miami	FL	TAM	16	0	0	0	0	0	0	0	0		0	7	43	6.14	1	RB	10	70	237	Illinois	Big Ten	73	107	2/8/1979	6	2001	0	4.8	17	29.5	108	4.38	7.55
2004	Jameel Cook	25	Miami	FL	TAM	12	5	0	0	0	0	0	0	0		0	7	44	6.29	1	RB	10	70	237	Illinois	Big Ten	73	107	2/8/1979	6	2001	0	4.8	17	29.5	108	4.38	7.55
2001	Kevin Kasper	24	Hinsdale	IL	DEN	10	4	0	0	0	0	0	3	19	6.33	0	8	84	10.5	0	WR	10	73	197	Iowa	Big Ten	108	79	12/23/1977	6	2001	0	4.42	43.5	43.5	126	3.73	6.56
2010	Julian Edelman	24	Redwood City	CA	NWE	15	3	0	0	0	0	0	2	14	7	0	7	86	12.29	0	WR	10	73	198	Kent St.	MAC	66	111	5/22/1986	7	2009	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2000	Ben Coates	31	Greenwood	SC	BAL	16	9	0	0	0	0	0	0	0		0	9	84	9.33	0	TE	10	77	245	Livingstone	#N/A	#N/A	#N/A	8/16/1969	0	1991	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2012	Stephen Burton	23	Lakewood	CA	MIN	12	1	0	0	0	0	0	0	0		0	5	35	7	1	WR	10	74	221	Long Beach CC	#N/A	#N/A	#N/A	8/8/1900	7	2011	0	4.5	19	34.5	117	4.31	7.04
2009	Jacob Hester	24	Shreveport	LA	SDG	15	10	0	0	0	0	0	21	74	3.52	0	9	24	2.67	0	RB	10	71	230	LSU	SEC	146	48	5/8/1985	3	2008	0	4.61	23	27.5	111	4.24	6.85
1999	Eric Zeier	27	Pensacola	FL	TAM	2	1	32	55	270	0	1	3	7	2.33	0	0	0		0	QB	10	73	214	Marietta	#N/A	#N/A	#N/A	9/6/1972	3	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2002	James Williams	24	Vicksburg	MS	SEA	13	2	0	0	0	0	0	0	0		0	9	99	11	0	WR	10	70	186	Marshall	Conference USA	107	80	3/6/1978	6	2000	0	4.59	36	36	123	4.16	7.22
2006	Jeff Dugan	25	Allison Park	PA	MIN	7	7	0	0	0	0	0	0	0		0	8	40	5	1	RB	10	76	261	Maryland	Big Ten	98	86	4/8/1981	7	2004	0	5	21	28	109	4.4	7.43
2007	Luke Lawton	27	Lafayette	LA	IND	11	0	0	0	0	0	0	5	13	2.6	0	4	29	7.25	1	RB	10	12	237	McNeese St.	Southland	#N/A	#N/A	8/26/1980	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2000	Donnell Bennett	28	Fort Lauderdale	FL	KAN	7	2	0	0	0	0	0	27	24	0.89	1	2	17	8.5	0	RB	10	73	242	Miami (FL)	ACC	130	58	9/14/1972	0	1994	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2011	Tom Crabtree	26	Columbus	OH	GNB	16	9	0	0	0	0	0	0	0		0	6	38	6.33	1	TE	10	77	244	Miami (OH)	MAC	84	99	11/4/1985	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2000	Chris Calloway	32	Chicago	IL	NWE	7	2	0	0	0	0	0	0	0		0	5	95	19	0	WR	10	70	188	Michigan	Big Ten	124	64	3/29/1968	0	1990	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2006	Chris Perry	25	Advance	NC	CIN	6	1	0	0	0	0	0	10	57	5.7	0	9	42	4.67	0	RB	10	73	224	Michigan	Big Ten	124	64	12/27/1981	1	2004	0	4.55	19	0	0	0	0
2012	Plaxico Burress	35	Norfolk	VA	PIT	4	3	0	0	0	0	0	0	0		0	3	42	14	1	WR	10	77	226	Michigan St.	Big Ten	112	76	8/13/1900	1	2000	0	4.59	0	33	115	0	0
2012	Phillip Tanner	24	Dallas	TX	DAL	14	0	0	0	0	0	0	25	61	2.44	0	4	41	10.25	0	RB	10	73	213	Middle Tenn. St.	Conference USA	#N/A	#N/A	7/31/1900	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2007	Bryan Gilmore	29	Lufkin	TX	SFO	10	0	0	0	0	0	0	1	-8	-8	0	7	111	15.86	0	WR	10	73	200	Midwestern St.	Division II	#N/A	#N/A	7/21/1978	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2009	Gary Russell	23	Columbus	OH	OAK	12	4	0	0	0	0	0	3	0	0	0	12	96	8	0	RB	10	70	205	Minnesota	Big Ten	90	96	9/8/1986	0	0	0	4.77	9	31.5	113	4.54	0
2000	Sheldon Jackson	24	Culver City	CA	BUF	16	8	0	0	0	0	0	0	0		0	5	36	7.2	1	TE	10	75	250	Nebraska	Big Ten	134	61	7/24/1976	0	1999	0	4.82	30.5	30.5	105	4.47	7.36
2011	Zach Miller	27	Wahoo	NE	JAX	4	0	0	0	0	0	0	0	0		0	4	42	10.5	1	TE	10	76	233	Nebraska-Omaha	Summit League	#N/A	#N/A	10/4/1984	6	0	0	4.87	0	34	115	4.42	7.01
2001	Na Brown	24	Reidsville	NC	PHI	16	2	0	0	0	0	0	0	0		0	7	95	13.57	0	WR	10	73	196	North Carolina	ACC	70	97	2/22/1977	4	1999	0	4.56	40.5	40.5	110	0	0
2008	Sam Aiken	28	Kenansville	NC	NWE	14	2	0	0	0	0	0	0	0		0	8	101	12.63	0	WR	10	74	204	North Carolina	ACC	70	97	12/14/1980	4	2003	0	4.59	0	39.5	121	0	7.22
2007	Jim Kleinsasser	30	Carrington	ND	MIN	16	10	0	0	0	0	0	0	0		0	4	43	10.75	1	TE	10	75	272	North Dakota	Big Sky	#N/A	#N/A	1/31/1977	2	1999	0	4.79	18	34.5	114	4.33	7.24
2003	Damien Anderson	24	Wilmington	IL	ARI	16	0	0	0	0	0	0	18	68	3.78	0	6	36	6	0	RB	10	71	212	Northwestern	Big Ten	92	92	7/17/1979	0	0	0	4.56	33.5	33.5	112	4.02	6.93
2002	Damien Anderson	23	Wilmington	IL	ARI	10	1	0	0	0	0	0	24	65	2.71	0	3	36	12	0	RB	10	71	212	Northwestern	Big Ten	92	92	7/17/1979	0	0	0	4.56	33.5	33.5	112	4.02	6.93
2005	Jason Wright	23	Diamond Bar	CA	CLE	3	0	0	0	0	0	0	11	27	2.45	1	3	15	5	0	RB	10	70	210	Northwestern	Big Ten	92	92	7/12/1982	0	0	0	4.68	0	30	111	4.13	7.36
2005	Jamal Robertson	28	Dayton	OH	CAR	6	0	0	0	0	0	0	14	41	2.93	1	0	0		0	RB	10	70	210	Ohio Northern	#N/A	#N/A	#N/A	1/10/1977	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2012	Brian Robiskie	25	Los Angeles	CA	DET	6	0	0	0	0	0	0	0	0		0	4	44	11	1	WR	10	74	207	Ohio St.	Big Ten	138	41	7/25/1900	2	2009	0	4.46	0	37.5	0	4.19	6.72
2003	Rickey Dudley	31	Henderson	TX	TAM	7	2	0	0	0	0	0	0	0		0	7	42	6	1	TE	10	78	255	Ohio St.	Big Ten	138	41	7/15/1972	1	1996	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2009	Dantrell Savage	24	Columbus	GA	KAN	5	0	0	0	0	0	0	10	45	4.5	0	7	51	7.29	0	RB	10	68	187	Oklahoma St.	Big 12	113	73	2/15/1985	0	0	0	4.53	13	32.5	117	0	0
2004	Marcellus Rivers	26	Oklahoma City	OK	NYG	16	3	0	0	0	0	0	0	0		0	5	36	7.2	1	TE	10	76	250	Oklahoma St.	Big 12	113	73	10/26/1978	0	0	0	4.84	7	32.5	113	4.25	7.04
2012	Drew Davis	23	0		ATL	16	0	0	0	0	0	0	0	0		0	4	40	10	1	WR	10	73	205	Oregon	Pac 12	143	47	7/23/1900	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2005	Justin Peelle	26	Fresno	CA	SDG	16	4	0	0	0	0	0	0	0		0	11	38	3.45	1	TE	10	76	255	Oregon	Pac 12	143	47	3/15/1979	4	2002	0	4.75	21	29	110	4.29	7.34
1999	Ki-Jana Carter	26	Westerville	OH	CIN	3	0	0	0	0	0	0	6	15	2.5	1	3	24	8	0	RB	10	70	222	Penn St.	Big Ten	15	68	9/12/1973	1	1995	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2005	Jim Finn	29	Teaneck	NJ	NYG	16	13	0	0	0	0	0	0	0		0	13	98	7.54	0	RB	10	73	245	Pennsylvania	Ivy	#N/A	#N/A	12/9/1976	7	1999	0	4.62	24	31.5	108	4.21	7.18
2008	Darnell Dinkins	31	Pittsburgh	PA	CLE	14	2	0	0	0	0	0	0	0		0	5	41	8.2	1	TE	10	75	255	Pittsburgh	ACC	106	80	1/20/1977	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2012	Kyle Orton	30	Altoona	IA	DAL	1	0	9	10	89	1	0	0	0		0	0	0		0	QB	10	76	0	Purdue	Big Ten	92	94	1/0/1900	4	2005	27	5.06	0	26.5	0	4.54	7.39
2010	James Casey	26	Fort Worth	TX	HOU	16	4	0	0	0	0	0	0	0		0	8	98	12.25	0	TE	10	75	235	Rice	Conference USA	76	104	9/22/1984	5	2009	0	4.74	28	36	111	4.48	7
2013	Kenny Britt	25	Bayonne	NJ	TEN	12	3	0	0	0	0	0	0	0		0	11	96	8.73	0	WR	10	75	215	Rutgers	Big Ten	87	96	9/19/1988	1	2009	0	4.49	23	37	124	4.47	0
2009	Ruvell Martin	27	Muskegon	MI	STL	8	0	0	0	0	0	0	0	0		0	6	99	16.5	0	WR	10	76	217	Saginaw Valley St.	Division II	#N/A	#N/A	8/10/1982	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2010	Chaz Schilens	25	Lancaster	CA	OAK	5	0	0	0	0	0	0	0	0		0	5	40	8	1	WR	10	76	225	San Diego St.	Mountain West	77	104	11/7/1985	7	2008	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2007	Steve Heiden	31	Rushford	MN	CLE	16	6	0	0	0	0	0	0	0		0	12	104	8.67	0	TE	10	77	265	South Dakota St.	Missouri Valley	#N/A	#N/A	9/21/1976	3	1999	0	4.84	26	32	121	4.11	6.96
1999	Tommy Vardell	30	El Cajon	CA	SFO	6	4	0	0	0	0	0	6	6	1	1	7	36	5.14	0	RB	10	74	234	Stanford	Pac 12	101	81	2/20/1969	1	1992	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2005	Dee Brown	27	Clearwater	FL	KAN	8	0	0	0	0	0	0	7	21	3	0	3	23	7.67	1	RB	10	70	209	Syracuse	ACC	81	101	5/12/1978	6	2001	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2010	Aaron Brown	25	Katy	TX	DET	6	0	0	0	0	0	0	17	58	3.41	0	8	45	5.63	0	RB	10	73	196	TCU	Big 12	138	49	10/10/1985	6	2009	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2009	Eldra Buckley	24	Charleston	MS	PHI	16	0	0	0	0	0	0	15	44	2.93	1	0	0		0	RB	10	69	202	Tenn-Chattanooga	Southern	#N/A	#N/A	6/23/1985	0	0	0	4.56	14	35.5	120	4.43	7.71
2010	David Martin	31	Fort Campbell	KY	BUF	16	9	0	0	0	0	0	0	0		0	7	43	6.14	1	TE	10	76	260	Tennessee	SEC	113	75	3/13/1979	6	2001	0	4.76	0	37	127	0	0
2013	Matt Simms	25	0		NYJ	3	0	16	31	156	1	1	5	37	7.4	0	0	0		0	QB	10	75	210	Tennessee	SEC	113	75	1/0/1900	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2010	Ahmard Hall	31	Galveston	TX	TEN	16	4	0	0	0	0	0	1	1	1	0	15	100	6.67	0	RB	10	71	235	Texas	Big 12	149	45	11/13/1979	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2000	Hunter Goodwin	28	Bellville	TX	MIA	16	16	0	0	0	0	0	0	0		0	6	36	6	1	TE	10	77	268	Texas A&M-Kingsville	#N/A	#N/A	#N/A	10/10/1972	0	1996	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2010	Johnnie Lee Higgins	27	Sweeny	TX	OAK	13	1	0	0	0	0	0	0	0		0	10	103	10.3	0	WR	10	73	185	Texas-El Paso	Conference USA	69	112	9/8/1983	3	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2010	Stephen Williams	24	Houston	TX	ARI	11	3	0	0	0	0	0	0	0		0	9	101	11.22	0	WR	10	77	199	Toledo	MAC	112	72	6/29/1986	0	0	0	4.5	15	36.5	125	4.11	6.81
2011	Jerheme Urban	31	Victoria	TX	KAN	6	1	0	0	0	0	0	1	7	7	0	4	35	8.75	1	WR	10	75	212	Trinity (TX)	#N/A	#N/A	#N/A	11/26/1980	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2006	Dominique Byrd	22	Minneapolis	MN	STL	5	0	0	0	0	0	0	0	0		0	2	39	19.5	1	TE	10	74	255	USC	Pac 12	129	49	2/7/1984	3	2006	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
1999	Rodney Peete	33	Mesa	AZ	WAS	3	0	8	17	107	2	1	2	-1	-0.5	0	0	0		0	QB	10	73	230	USC	Pac 12	129	49	3/16/1966	6	1989	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2008	Quinton Ganther	24	Oakland	CA	TEN	13	0	0	0	0	0	0	9	61	6.78	0	6	43	7.17	0	RB	10	70	215	Utah	Pac 12	123	61	7/15/1984	7	2006	0	4.5	29	35	119	0	7.21
2007	Jason Snelling	24	Toms River	NJ	ATL	7	0	0	0	0	0	0	13	43	3.31	1	0	0		0	RB	10	12	235	Virginia	ACC	90	95	12/29/1983	7	2007	0	4.79	0	30	111	4.38	7.06
2009	Kevin Ogletree	22	Queens	NY	DAL	11	0	0	0	0	0	0	1	6	6	0	7	96	13.71	0	WR	10	74	190	Virginia	ACC	90	95	8/5/1987	0	0	0	4.36	0	36	122	4.08	6.67
2007	Marques Hagans	25	Newort News	VA	STL	4	1	0	0	0	0	0	2	-4	-2	0	8	101	12.63	0	WR	10	12	202	Virginia	ACC	90	95	12/29/1982	5	2006	0	4.67	0	35	114	4.43	7.03
2006	Matt Schaub	25	West Chester	PA	ATL	16	0	18	27	208	1	2	7	21	3	0	0	0		0	QB	10	77	0	Virginia	ACC	90	95	6/25/1981	3	2004	30	5.04	0	30.5	110	4.66	7.65
2007	Ovie Mughelli	27	Charleston	SC	ATL	16	7	0	0	0	0	0	6	7	1.17	1	6	36	6	0	RB	10	73	260	Wake Forest	ACC	86	96	6/10/1980	4	2003	0	4.73	0	31.5	114	4.32	7.78
1999	Aaron Pierce	30	Seattle	WA	BAL	10	8	0	0	0	0	0	0	0		0	11	102	9.27	0	TE	10	77	252	Washington	Pac 12	86	98	9/6/1969	3	1992	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2001	Brock Huard	25	Seattle	WA	SEA	1	0	9	17	127	1	0	1	11	11	0	0	0		0	QB	10	76	232	Washington	Pac 12	86	98	4/15/1976	3	1999	25	5.12	30.5	30.5	107	4.44	7.44
2001	Mark Bruener	29	Olympia	WA	PIT	9	9	0	0	0	0	0	0	0		0	12	98	8.17	0	TE	10	76	260	Washington	Pac 12	86	98	9/16/1972	1	1995	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2006	Jamie Martin	36	Orange	CA	NOR	16	0	16	24	208	1	1	0	0		0	0	0		0	QB	10	74	0	Weber St.	Big Sky	#N/A	#N/A	2/8/1970	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2010	Corey McIntyre	31	Indiantown	FL	BUF	16	7	0	0	0	0	0	4	5	1.25	1	4	32	8	0	RB	10	73	245	West Virginia	Big 12	120	67	1/25/1979	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2010	Steve Slaton	24	Levittown	PA	HOU	12	1	0	0	0	0	0	19	93	4.89	0	3	11	3.67	0	RB	10	70	195	West Virginia	Big 12	120	67	1/4/1986	3	2008	0	4.45	19	33.5	118	0	0
2013	Will Johnson	24	Dayton	OH	PIT	15	5	0	0	0	0	0	0	0		0	8	41	5.13	1	RB	10	74	238	West Virginia	Big 12	120	67	11/14/1989	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
1999	Andrew Jordan	27	Charlotte	NC	MIN	11	1	0	0	0	0	0	0	0		0	5	40	8	1	TE	10	78	260	West. Carolina	Southern	#N/A	#N/A	6/21/1972	6	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2007	Brad Hoover	31	High Point	NC	CAR	16	12	0	0	0	0	0	12	39	3.25	0	10	58	5.8	0	RB	10	73	242	West. Carolina	Southern	#N/A	#N/A	11/11/1976	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2011	John Clay	23	0		PIT	2	0	0	0	0	0	0	10	41	4.1	1	0	0		0	RB	10	73	248	Wisconsin	Big Ten	135	60	1/0/1900	0	0	0	4.83	0	29	111	0	0
2007	Malcom Floyd	26	Sacramento	CA	SDG	6	1	0	0	0	0	0	0	0		0	7	97	13.86	0	WR	10	77	201	Wyoming	Mountain West	69	109	9/8/1981	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2011	Josh Baker	25	Chesapeake	VA	NYJ	11	0	0	0	0	0	0	0	0		0	3	27	9	1	RB	9	75	244	0	#N/A	#N/A	#N/A	12/25/1986	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2011	Chad Hall	25	Atlanta	GA	PHI	7	0	0	0	0	0	0	3	13	4.33	0	3	20	6.67	1	WR	9	68	180	Air Force	#N/A	98	86	5/23/1986	0	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
2003	Reggie Barlow	30	Montgomery	AL	TAM	11	0	0	0	0	0	0	0	0		0	3	27	9	1	WR	9	73	190	Alabama St.	SWAC	#N/A	#N/A	1/22/1973	4	0	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A	#N/A
